
issue,title,primary finding,validator comment,status,root cause (URL),size
validation-42,Front-running TransferToUnoccupiedPlot Causing Griefing,validation-225,see validation-301,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L138-L139,62
validation-200,Wrong amount of staked munchables are allowed.,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,63
validation-321,"Inconsistent valid plotId checks, results in one free plot for landlords",validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,64
validation-223,Points farming will still be on the `oldPlotId` after `transferToUnoccupiedPlot`.,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,64
validation-44,`plotId` of toilerState is not updated in transferToUnoccupiedPlot(),validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,64
validation-243,Front-Running Vulnerability in Tax Rate Manipulation  ,validation-216,see validation-388 ,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L166,65
findings-26,The `dirty` flag isn't updated when an NFT is transfered to an unocuppied plot,validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,65
validation-157,User can occupy all unoccupied lender's plots by only staking one NFT,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,66
validation-47,Users can avoid their plots getting `dirty` when the price of assets changes,validation-47,see validation-69,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L260,66
findings-17,"In some cases, the staker can choose to Dos a plot of land landlord so that it cannot generate any revenue",validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,66
validation-359,in `updateTaxRate()` no time lock allows The LandLord to have `MAX_TAX_RATE` in sneaky way,validation-216,see validation-388 ,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L166,67
validation-136,Unnecessary update in landlord's `lastPetMunchable` variable may discourage them from locking high amounts of tokens,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,67
validation-89,The transferToUnoccupiedPlot function does not consider dirty NFTs,validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,67
validation-221,User can stake to plotId = 0 when calling stakeMunchables() skipping core game logic,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,68
validation-172,Users can still update tax rates even if they are not landlords anymore,validation-172,"mismatch of doc and implementation, QA likely",Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L104,68
validation-37,plotId in ToilerState is not being updated on transfer to Unoccupied plot,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,68
validation-274,Landlords Can Manipulate Tax Rates Without User Consent,validation-216,see validation-388 ,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L166,69
validation-369,in `farmPlots()` wrong logical opeartor will make `plotId` to have full rewards,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,70
validation-260,`toilerState[tokenId].poolId` is not changed when `transferToUnoccupiedPlot` is called,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,70
findings-44,Potential Underflow in _farmPlots,validation-358,see validation-330,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L281,70
validation-282,Specific Landlord & Token ID Attributes Can Cause Users NFT To Be Stuck,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,71
validation-219,User can stake multiple munchables on a single plot,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,71
validation-138,Incorrect Percentage Calculation in `schnibblesTotal` Formula,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,71
validation-110,"If _farmPlots is executed when _getNumPlots(landlord) < _toiler.plotId is true for a staked munchable, the schnibblesTotal produced then after  will not be accounted for until the munchable is unstaked and staked again.",validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,71
validation-10,Users can own one plot for free because of improper check in `LandManager::_farmPlots`,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,71
validation-292,Transferring To & Unstaking From A Plot Id Can Render The Plot Useless,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,72
findings-4,The `transferToUnoccupiedPlot` function does not update the plotId in `ToilerState`,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,72
validation-236,Users who know their toiler state will become dirty can trigger an update to the current timestamp to earn more,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,75
findings-48,Forced Default Tax Rate on Initial Plot Metadata ,findings-48,see validation-177,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L104-L114,75
validation-380,toilerState plotId is not updated when using `transferToUnoccupiedPlot` so transferring tokens to a different plot will not prevent them being marked as dirty and excluded from bonus calculations,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,76
validation-22,`transferToUnoccupiedPlot` is lacking updating `dirty field` which prevent player from earning when farming,validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,76
findings-57,Function `transferToUnoccupiedPlot()` did not set new `toilerState.plotId`,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,76
validation-83,Malicious actor can take advantage of `transferToUnoccupiedPlot` to occupy plot with almost no costs.,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,77
findings-41,Lack of Validity Check for Plots in _farmPlots Function Prevents Reward Distribution,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,77
validation-232,Key state changes not made to `toilerState` mapping during `transferToUnoccupiedPlot` preventing correct issuance of rewards,validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,78
validation-224,"transferToUnoccupiedPlot() does not reset the toiler.dirty flag whenever we occupy a new ""clean"" slot",validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,79
validation-188,Denial of service due to lack of a proper opt-out mechanism can result in a user's rights being violated,findings-12,dirty flag can't be automatically recovered,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L251,79
validation-147,plotId is not updated when transferring to an unoccupied plot,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,79
validation-102,Munchable's `plotId` not updated during `transferToUnoccupiedPlot`,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,79
findings-46,Transferring a `munchNFT` from an unavailable plot to an available one doesn't allow the renter to earn schnibbles once the dirty state of the toilerState is set to true,validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,79
validation-13,Incorrect calculation of total Schnibbles in farming plots,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,80
validation-53,Malicious users can prevent other users from having their munchables petted,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,81
findings-59,The landlord and staker can collide to farm schnibbles without locking the required tokens,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,81
findings-43,Incorrect Plot Validation in _farmPlots Function,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,81
findings-14,"When the pledger located on a dirty plot transfers to an unoccupie non dirty plot, _toiler will be marked as dirty and will never receive any profit",validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,82
validation-391,User can stake on occupied plot and transfer munchable to occupied plot overwriting the munchable currently on the plot,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,83
validation-368,`plotId` not updated in `LandManager.sol#transferToUnoccupiedPlot()` function,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,83
validation-337,Incorrect schnibble calculations in _farmPlots() leads to extremely high schnibble rewards,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,84
validation-310, `plotID ` of `toilerState` mapping not updated in the `transferToUnoccupiedPlot` function. ,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,84
validation-6,`LandManager::transferToUnoccupiedPlot` doesn't update the `toilerState[tokenId].plotId` variable,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,84
validation-381,"LandManager.sol :: transferToUnoccupiedPlot() does not update the plotId in the ToilerState struct, which can result in different NFTs having the same plotId.",validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,85
validation-372,Casting Underflow in `farmplots()`  making user able to get huge number of schnibbles ,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,85
validation-264,User can stake 11 munchables for one Land. (Confirmed by sponsor),validation-100,see validation-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L140-L141,85
validation-24,`_farmPlots` is not detecting properly the `plot's dirtiness` which might allow player to earn even on an invalid plot,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,85
validation-23,`transferToUnoccupiedPlot` is lacking updating `plotId field` which break farming accounting and might prevent player from earning when farming,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,87
findings-52,Inaccurate lastPetMunchable Updates Leading to Exploitation,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,87
findings-25,Missing `plotId` update when NFT is transfered to an unocuppied plot,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,87
validation-358,in `farmPlots()` an underflow in edge case leading to freeze of funds (NFT),validation-358,see validation-330,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L281,88
validation-246,``stakeMunchable()`` allows staking of 11 munchables due to ``>`` being used instead of ``>=``.,validation-100,see validation-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L140-L141,88
validation-76,Landlord can lock their assets only for the time when harvesting,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,88
validation-12,A Malicious Staker Can Occupy His Landlord's All Plots With Only One Munchable,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,89
validation-320,Attacker can occupy almost all plots of each landlord ,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,91
findings-60,Stakers are DOSsed from farming plots and unstaking if the landlord's locked value decreases,validation-358,see validation-330,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L281,91
findings-56,Malicious staker can prevent a landlord from gaining rewards from petting other munchables by spamming farmPlots,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,92
validation-376,Wrong calculation in ```_farmPlots(address _sender)``` function,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,93
findings-73,Users who transfers from dirty plots are unable to accrue rewards due to persistent dirty flag,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,93
findings-67,`updateTaxRate` function does not update `lastUpdated` to current timestamp,validation-169,see validation-40,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L92,94
validation-327,Error on `schnibblesTotal` calculation : Incorrect Percentage Calculation & Overflow ,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,95
validation-227,`_farmPlots()` will get DoSed because of an overflow when calculating `schnibblesTotal`,validation-358,see validation-330,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L281,96
findings-28,Incorrect formula for calculating the total schnibbles accrued,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,96
validation-34,Solution to edge case by farming plots on calling `LockManager::unlock`,validation-34,"per the readme's special rule of this contest, reports focusing on the listed known issues are accepted",Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L251,98
findings-11,"When the collateral price of Landlord drops, causing _getNumPlotsdrop ，if Landlord does not make any updates, the staker's NFT may get stuck",validation-358,see validation-330,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L281,99
validation-120,The Plot is not marked dirty in _farmPlots() when PlotId == No of Plots,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,100
findings-33,Landlord's lastPetMunchable Metadata Updated Incorrectly on Renter Farming,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,100
validation-249,``transferToUnoccupiedPlot()`` doesn't update ``toilerState`` with the new plot id.,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,101
validation-93,`landlord` can receive rewards without staked tokens in `lockManager`,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,101
findings-35,Blacklisting tokens during stake prevents unstaking and occupies landlord plots,findings-35,see validation-389,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L11,102
validation-341,A malicious user can receive schnibbles rewards without having a locked amount throughout the full period,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,105
validation-111,Schnibbles Can Be Farmed for Tokens in Invalid Plots,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,106
findings-45,toilerState[tokenId].plotId not updated in transferToUnoccupiedPlot function,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,106
findings-42,Failure to Update Dirty Flag in transferToUnoccupiedPlot Prevents Reward Accumulation On Valid Plot,validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,107
validation-351,All user`s staked munchables will be temporary stuck if they have staked munchable after the last tax rate update,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,109
validation-211,The `transferToUnoccupiedPlot()` function doesn't update the `toilerState[tokenid].plotId` to the new `plotId` allowing attackers to make all plots owned by a landlord unusable,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,109
validation-25,Critical states are not updated when transferrnig tokens to new plot,validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,110
validation-108,Transfering the tokenId from invalid to valid plot doesn’t change the dirty status and hence staker continue to earn 0 rewards,validation-108,see validation-238,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,111
validation-393,Users can avoid paying new tax by delaying their call to the `farmPlots` function after the landlord increased tax rate,validation-244,see validation-220,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L91-L100,113
findings-40,Renters staked NFT `toilerState.dirty` will be incorrectly set as true in an edge case whereby the renter transfers their NFT to another plot,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,114
findings-22,"Due to unsafe type conversion, there may be anomalies in the calculation of staking rewards,causing Staker's NFT to be permanently stuck",validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,115
validation-139,"The `transferToUnoccupiedPlot` function doesn't update `toilerState[tokenId].plotId` to the new plotID, a malicious user can DOS a landlord by occupying all their plots with one token. ",validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,117
validation-367,Stepwise Jump Attack in `LandManager.sol`,validation-99,see validation-99,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L270,119
findings-38,Incorrect timestamp updating for invalid plots due to configured token becoming inactive,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,119
validation-217,Landlord's plot stays occupied even when the user has unstaked his munchable. DoS for other users.,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,120
findings-69,Only 1% of the `schnibblesTotal` earned is distributed to landlord and renter,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,121
findings-2,If finalBonus is negative LandManager::_farmPlots() will revert due to multiplication which results in a number greater than type(uint256).max,findings-2,see validation-129,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L271,121
validation-212,"Attackers can farm plots every 10 minutes or less, making `SnuggeryManager.pet()` function no longer work for the attacked landlord",findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,125
findings-34,Incomplete Update of `ToilerState` in `LandManager::transferToUnoccupiedPlot()`,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,125
validation-276,One more plot can be harvested than _getNumPlots.,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,126
validation-303,"Inconsistent state of toiler's plotId, can lead to undeserved rewards for users and landlords",validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,127
validation-197,Incorrect total schnibbles calculation in `LandManager::_farmPlots` results in loss of users schnibbles,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,127
validation-187,No farming points counted,findings-12,see validation-188,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L251,127
validation-169,Failure to Update `lastUpdated` in `updateTaxRate` Function Causes Inaccurate Calculations in `_farmPlots` Function,validation-169,see validation-40,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L92,127
findings-31,Discrepancy in plot ID validation allows invalid plots to farm schnibbles,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,127
validation-332,Wrong calculation of schnibblesTotal due to improper percentage division,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,129
validation-196,Negative rewards farming cannot be possible since the `schnibblesTotal` and `schnibblesLandlord` assigned as `uint256` instead of `int256`,findings-2,see validation-129,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L271,129
validation-257,User can go unscathed and farm all points as if his plot was valid all the time - while the plot was invalid due to unlocking by landlord,validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,130
findings-68,"In an edge case where the `finalBonus` returns 0, the landlords and renters forfeit any schnibbles for the duration locked",validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,131
findings-24,The _farmPlots function fails to correctly handle the tolier.plotId == _getNumPlots(landlord) edge case,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,131
findings-18,The staker can ignore the landlord  increase the TaxRate until they receive a satisfactory reward and collect it all at once,validation-244,see validation-220,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L91-L100,133
validation-240,[H-01] Miscalculation in `_farmPlots` function could lead to a user unable to unstake all NFTs,validation-240,see validation-60,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L283-L286,134
findings-29,"Blacklisted account can become landlord, gaining the schnibbles tax from renter farming",findings-29,The situation of blacklisted account is not processed in LandManager,Satisfactory,"https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L11,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/tokens/MunchNFT.sol#L111",134
findings-36,Griefing by occupying dirty plots,validation-233,see validation-162,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L251,138
validation-202,Single plot can be occupied by multiple renters,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,139
validation-21, A staker can still stake more than the accepted max,validation-100,see validation-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L140-L141,141
findings-12,Protocol's handled edge case introduces another issue of not updating `toiler.dirty` states in a new edge case,findings-12,see validation-188,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L251,141
validation-74,Any munchNFT owner can DoS all landlord because of a missing toilerState update in transferToUnoccupiedPlot,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,142
validation-164,Incorrect PlotId Update in `transferToUnoccupiedPlot` Function Leads to Errors in `_farmPlots` Function,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,145
validation-124,Critical Front-Running Exploit: How Malicious Landlords Can Deceive Renters and Compromise the Integrity of the Munchables NFT Platform,validation-216,see validation-388 ,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L166,146
validation-204,Landlords will continue to earn schnibbles even without active plots,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,148
validation-338,Improper check in ```_farmPlots(address _sender)``` function,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,150
findings-37,Incorrect timestamp updating for invalid plots due to USD price fluctuation,findings-37,see validation-386,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L345,151
